836	878	857	896	890	820	820	782	780	763	717	685	678	643	640	645	657	657	688	683	674	658	642	654	677	677	687	665	683	680	675	672	693	694	688	690	709	740	812	828	764	685	659	660	635	640	656	656	675	701	736	702	697	691	664	694	695	700	680	677	707	678	705	711	710	703	667	674	713	697	725	736	726	701	687	658	644	644	669	664	687	660	675	683	712	726	732	734	747	788	817	817	858	823	784	802	841	815	815	748	708	687	696	689	685	694	730	760	799	768	757	711	716	750	774	728	746	694	659	671	690	671	674	678	720	685	699	672	697	713	748	722	735	700	670	665	660	658	671	715	747	790	737	713	664	673	684	656	647	643	649	643	660	650	664	643	667	657	675	649	645	688	685	685	688	682	677	675	671	658	643	637	646	672	652	674	658	650	660	655	643	640	657	677	665	674	672	680	658	675	689	675	687	677	694	687	739	766	739	698	661	643	657	668	676	668	668	678	660	662	703	696	762	766	720	701	694	713	739	736	798	870	975	1103	1161	1064	902	842	903	936	969	926	880	870	864	838	854	816	813	831	866	889	902	969	900	839	850	834	811	785	790	818	799	781	770	764	726	722	733	707	712	713	735	787	824	872	937	899	836	786	814	873	874	879	877	833	796	780	800	786	832	799	839	815	809	761	772	829	846	831	848	847	818	779	780	768	751	757	754	759	797	781	768	764	835	876	873	874	904	868	884	849	783	754	725	732	779	869	910	817	765	717	682	700	688	709	763	798	847	772	732	703	713	691	681	669	659	662	682	665	681	690	677	665	665	664	690	689	709	742	757	723	697	704	716	702	708	706	703	725	807	787	790	754	761	816	853	893	1106	1527	1510	1306	1223	1192	1116	1080	993	895	898	900	840	751	742	680	685	663	687	670	681	665	689	678	698	721	704	692	723	717	707	684	671	652	672	624	668	639	650	657	645	622	641	636	656	655	645	642	634	656	634	647	669	666	660	662	644	630	639	628	627	627	635	643	656	645	638	653	675	678	677	673	694	656	657	658	637	646	672	651	646	650	678	682	662	654	656	703	722	721	701	662	663	652	687	734	729	735	831	914	805	781	806	771	723	727	716	695	686	693	689	665	667	649	671	666	667	670	657	649	661	648	671	660	707	783	765	694	649	657	647	614	640	615	616	601	645	637	676	698	688	662	664	669
754	810	831	878	861	804	779	840	832	806	691	690	660	655	656	673	660	680	704	711	675	675	643	667	667	710	718	678	684	703	679	684	695	682	673	666	657	724	799	820	707	684	656	671	652	644	664	679	709	736	737	740	721	681	682	808	817	742	719	718	723	712	689	721	687	677	658	660	685	732	694	686	691	704	673	651	650	667	694	680	679	693	696	714	709	753	733	757	774	781	808	874	877	801	778	753	751	754	731	712	702	729	726	700	697	689	706	740	785	777	744	697	712	721	741	714	691	673	657	663	681	680	691	702	717	695	689	695	688	719	750	747	753	700	681	687	681	673	682	722	750	767	750	698	670	672	651	661	653	653	637	629	641	656	644	672	658	665	671	665	666	683	681	664	691	685	695	686	661	674	632	656	653	676	661	660	644	652	650	647	651	686	667	679	690	697	692	697	650	683	656	666	673	651	663	687	743	793	751	723	705	682	656	658	651	686	660	688	670	677	697	708	759	732	734	717	728	743	737	775	836	904	1032	1139	1240	1091	918	834	832	853	862	867	826	837	823	862	827	852	833	845	990	966	862	842	857	887	887	841	787	778	776	849	828	805	774	766	774	742	718	700	737	716	712	771	778	817	790	768	748	766	811	864	886	889	832	808	769	814	751	811	824	849	835	836	787	794	823	822	842	826	856	817	800	792	786	764	742	767	799	776	771	778	757	766	801	849	879	877	856	874	844	855	886	849	738	727	767	857	946	859	762	726	699	688	691	722	734	828	866	839	761	744	705	706	700	672	678	675	660	689	687	670	678	680	639	664	673	689	727	737	756	775	754	736	727	704	698	693	692	742	746	755	741	785	808	869	813	864	979	1180	1239	1245	1222	1145	1172	1138	1045	1032	996	915	807	768	695	691	671	682	683	662	663	675	667	673	688	694	701	703	710	712	680	668	668	659	658	665	640	643	637	636	626	657	640	643	637	639	655	632	654	660	655	646	641	654	654	655	619	646	635	617	617	619	633	643	642	646	652	652	682	672	678	690	650	658	666	658	649	653	646	660	657	642	662	653	665	647	669	720	732	735	733	720	705	704	706	714	737	756	812	813	790	826	828	840	791	774	753	754	687	704	690	699	692	705	708	690	698	709	721	698	665	660	676	646	653	687	677	663	633	651	616	622	621	628	602	621	607	615	633	633	634	627	644	628
699	762	810	860	845	859	844	841	824	745	685	683	709	696	671	655	671	668	704	702	677	659	628	655	656	703	732	713	720	710	679	683	671	676	685	683	673	682	713	720	681	666	664	657	639	654	669	676	684	706	721	704	713	692	695	772	775	743	751	721	701	680	675	680	684	659	636	626	667	674	674	667	677	685	691	672	673	657	700	702	715	722	737	761	785	773	799	817	856	863	904	907	913	802	756	731	715	723	713	709	772	856	863	823	752	700	688	718	746	753	703	695	712	696	692	704	676	662	660	681	690	716	703	710	729	693	689	692	734	754	778	780	761	729	688	657	685	677	688	711	704	730	710	681	640	683	644	662	621	661	676	667	652	657	660	658	667	654	655	658	652	662	673	692	701	709	677	675	671	656	650	642	658	656	633	644	652	655	659	647	654	672	685	687	701	725	703	673	679	660	659	634	649	646	669	669	740	744	733	726	696	691	698	653	665	659	694	690	685	669	702	703	741	767	773	737	762	770	806	868	925	985	1046	1050	1094	1011	914	792	770	818	828	807	795	818	825	847	855	830	834	863	994	941	831	807	866	904	932	887	828	802	817	848	851	840	814	800	754	745	718	712	738	725	735	759	756	766	735	715	717	753	782	834	864	858	848	794	833	814	805	830	859	870	884	833	814	820	811	813	804	861	886	820	781	808	791	769	741	771	791	762	786	761	759	783	813	810	873	855	850	853	895	999	1240	1019	771	718	733	800	865	802	752	718	687	677	705	693	734	762	838	811	733	738	728	714	677	674	701	676	677	665	678	669	654	663	656	654	673	687	704	749	806	809	780	749	691	718	682	689	692	697	728	727	738	854	994	901	841	870	917	992	995	1017	1105	1174	1449	1285	1198	1136	1103	921	809	727	710	679	668	695	681	681	681	668	665	670	712	677	699	686	692	674	676	665	672	683	699	663	656	630	652	655	636	631	658	641	657	631	635	635	641	656	656	648	636	658	665	645	640	641	629	634	635	652	626	643	640	671	660	666	665	704	711	713	695	674	642	654	671	663	674	655	653	652	645	661	673	663	685	736	750	735	745	761	765	728	726	710	724	814	827	831	797	855	915	936	898	821	802	785	725	710	746	728	728	721	728	712	713	728	725	676	678	677	695	659	658	650	647	643	648	653	623	634	616	608	594	583	625	610	625	621	620	630	625	660
665	751	774	798	814	924	882	807	763	735	704	692	708	702	665	664	663	676	684	663	659	649	657	649	662	696	691	693	686	693	683	688	669	703	717	707	654	682	670	674	650	654	658	650	650	680	686	690	686	703	700	689	683	678	679	720	711	706	723	722	711	679	663	672	647	649	640	637	645	654	649	657	651	679	665	664	658	690	684	699	747	762	809	870	903	894	908	980	1008	987	964	901	837	798	745	742	719	755	735	752	842	1003	1095	1045	820	718	701	698	699	691	705	688	676	680	709	663	664	654	667	677	697	759	762	735	701	701	684	702	736	777	800	804	770	754	718	674	656	682	677	669	686	689	678	661	649	656	669	647	670	663	684	666	661	659	681	636	669	664	643	657	670	687	670	713	697	714	697	678	668	701	681	686	679	663	655	644	657	660	643	668	646	666	661	687	707	724	706	661	670	666	652	639	673	648	662	676	705	760	761	759	727	701	706	698	686	715	721	741	713	709	701	715	741	826	848	801	796	831	873	947	1001	1063	1051	976	944	859	817	775	799	828	817	773	794	794	807	835	838	850	830	826	844	836	817	855	866	913	921	877	818	799	816	850	864	864	826	827	776	726	714	727	737	799	790	729	739	765	733	721	729	737	767	769	791	793	799	796	847	865	824	832	854	886	867	888	823	820	831	797	811	830	851	814	794	781	773	759	759	768	761	751	787	793	761	775	787	804	818	825	817	837	830	974	1116	961	784	728	719	732	761	786	744	698	685	703	711	721	732	760	743	771	725	747	721	702	685	704	667	684	710	702	671	688	668	679	653	666	665	695	719	776	778	787	777	756	724	694	701	683	705	722	738	714	734	827	903	848	836	844	861	877	922	934	1039	1265	1611	1518	1260	1203	1127	922	821	762	702	684	679	707	702	682	673	681	689	679	681	681	683	697	687	687	685	664	688	693	705	688	666	669	633	658	635	658	664	648	646	651	613	642	646	665	656	653	659	637	648	634	635	658	630	654	643	620	639	660	663	671	672	674	676	717	760	746	711	693	663	674	653	670	636	666	661	653	642	642	660	694	723	777	757	798	788	797	757	729	701	698	731	777	794	758	766	815	891	886	863	829	775	734	705	727	730	725	699	700	722	694	675	696	694	664	661	693	673	651	642	636	621	640	645	653	650	629	614	597	595	598	596	593	607	602	610	596	625	640
663	733	748	775	793	815	771	740	730	718	744	750	740	702	672	654	664	640	678	668	652	657	665	656	664	672	701	664	668	677	678	689	685	701	702	703	693	705	695	682	655	671	657	664	670	700	693	696	709	670	698	674	688	674	656	673	659	674	671	690	683	682	662	648	643	631	660	644	628	666	652	656	672	679	679	697	710	709	744	722	783	832	905	1019	1038	1018	1096	1105	1103	1056	926	861	847	782	749	750	747	769	849	868	877	989	1115	1082	879	723	690	661	685	668	671	675	670	678	682	673	662	667	656	682	715	755	768	717	698	683	682	678	741	754	785	815	777	757	711	673	682	683	661	665	683	645	678	648	641	662	668	672	695	669	680	673	682	672	674	664	651	649	661	657	667	677	707	704	713	724	710	707	704	686	702	707	678	673	669	655	665	645	651	641	641	690	658	670	688	683	667	669	669	658	642	669	665	655	666	663	722	789	790	757	757	715	712	690	717	736	791	803	771	754	745	712	771	798	801	792	803	858	899	962	1040	1055	1009	951	860	807	778	817	832	845	822	780	760	776	796	807	863	844	855	846	830	810	836	852	895	850	857	808	808	787	812	791	831	856	848	797	737	731	721	709	785	842	821	773	752	720	724	715	716	697	731	758	739	753	767	762	847	887	852	857	900	885	904	854	851	816	824	808	789	813	814	818	814	760	746	751	754	741	750	772	816	803	802	773	824	799	802	796	810	844	859	827	850	780	750	718	713	709	746	741	741	712	725	688	712	711	702	719	719	753	750	767	729	722	688	682	681	700	691	675	682	664	665	658	657	675	684	712	739	733	766	775	760	737	729	735	723	696	683	711	715	710	714	752	774	811	812	797	780	794	909	951	951	1119	1476	1726	1522	1289	1231	994	844	785	746	689	692	702	706	702	668	666	689	670	671	681	681	676	654	669	708	690	674	683	678	666	659	669	645	626	661	669	666	672	648	617	649	631	635	645	666	651	632	632	640	654	639	632	626	651	660	647	674	671	666	656	665	658	663	717	781	775	719	730	696	671	657	667	644	667	661	672	666	686	714	755	756	771	748	755	797	784	743	702	683	648	693	711	715	694	696	720	768	778	805	796	763	745	700	663	687	685	694	688	687	644	627	643	647	648	690	685	702	652	657	626	636	636	638	628	657	640	621	613	604	593	621	585	620	598	603	628	614	605
681	763	773	780	719	736	697	688	706	746	758	804	752	718	663	675	672	666	655	667	633	641	676	687	689	711	709	711	686	663	700	705	705	712	694	703	702	725	719	680	667	688	683	676	677	703	711	702	688	658	671	682	670	651	659	653	655	660	670	654	669	670	668	639	658	649	650	644	635	636	645	676	683	709	738	770	780	775	791	775	815	876	968	1059	1079	1256	1342	1253	1105	1012	954	831	794	796	766	789	766	796	881	930	911	922	1021	982	857	762	671	666	651	666	653	667	670	693	685	675	674	666	663	678	699	745	715	710	688	689	669	689	693	748	757	773	796	774	725	681	679	680	666	653	658	679	654	660	641	666	683	688	687	718	682	678	690	679	689	672	657	655	651	670	694	724	742	744	709	698	695	693	701	716	736	734	706	684	687	671	662	646	646	645	646	661	677	681	671	675	659	659	671	662	665	660	662	660	678	667	710	760	806	788	753	751	733	708	751	782	837	864	856	800	763	732	721	769	757	780	763	836	924	958	1010	1026	951	902	841	777	796	876	897	864	800	781	763	777	794	806	814	857	856	889	851	816	842	837	842	805	802	771	800	828	790	784	793	818	795	755	720	706	710	741	792	879	838	834	790	765	714	711	689	736	713	701	755	747	772	780	863	894	861	931	991	896	881	903	873	842	844	786	764	796	780	784	771	781	731	760	762	754	737	779	776	822	817	776	801	794	822	801	822	850	837	788	789	756	718	714	718	707	749	738	729	727	698	695	690	680	686	707	721	782	758	821	822	783	743	726	691	702	699	691	672	687	659	665	657	679	685	687	711	708	733	736	738	769	743	786	731	718	697	696	680	677	703	738	764	789	794	779	737	777	845	888	903	980	1202	1546	1544	1304	1180	1040	897	856	792	744	720	732	718	719	682	672	678	691	675	701	689	695	655	686	675	673	674	663	654	668	632	649	640	661	669	673	684	704	665	665	665	637	661	634	620	658	661	654	653	619	649	639	641	654	642	671	654	679	657	668	653	654	659	721	730	763	701	711	699	698	651	669	662	673	688	680	681	757	830	839	812	769	720	737	759	702	685	663	658	639	664	658	643	685	659	649	671	710	723	731	741	773	727	696	677	671	682	668	652	638	643	648	651	678	730	677	675	670	637	649	640	636	635	655	663	654	627	615	594	611	607	590	599	603	610	614	593	599
687	754	784	737	720	698	700	731	723	717	780	805	770	710	659	670	670	663	665	673	666	660	693	725	724	732	743	704	711	713	726	704	722	695	706	700	707	726	726	678	685	686	701	700	685	680	677	668	663	658	675	677	668	652	658	635	636	654	662	668	650	662	650	628	653	648	651	639	659	641	646	670	734	743	830	914	948	887	828	816	863	965	1002	1031	1065	1188	1290	1129	1038	926	847	803	813	774	789	813	805	794	911	1021	964	877	819	810	753	691	689	661	661	670	647	677	672	668	694	682	680	678	672	652	672	701	695	678	686	662	685	683	738	740	759	764	744	742	710	676	666	695	660	653	667	659	667	644	640	654	666	699	689	701	661	670	687	676	665	689	694	682	685	673	713	729	769	752	724	708	685	708	693	724	744	775	746	726	687	651	685	659	662	656	662	659	665	662	651	660	653	677	674	651	689	650	664	664	662	651	696	730	771	761	773	804	760	754	748	780	844	875	851	837	767	755	723	740	707	721	751	832	904	979	962	964	905	835	829	773	805	828	837	828	779	758	760	759	769	796	780	809	834	824	853	840	894	844	827	762	754	780	799	799	791	769	799	788	755	744	750	718	714	760	810	865	858	847	833	781	736	716	711	719	715	721	722	738	743	784	861	898	886	971	999	891	879	916	933	870	836	784	763	753	754	747	744	749	741	750	778	800	768	755	786	804	822	789	806	834	829	842	862	837	844	810	807	738	725	731	723	742	737	777	771	720	718	698	692	683	677	693	725	763	771	805	795	815	802	794	744	715	708	707	703	658	678	677	692	673	672	684	690	686	697	719	761	769	745	751	730	722	680	661	691	698	694	711	736	758	754	751	714	759	831	845	826	877	988	1129	1195	1156	1053	980	961	918	835	799	724	721	735	727	688	698	674	676	686	685	689	671	671	691	674	656	674	671	655	688	657	663	644	629	661	661	717	701	676	656	661	681	622	652	664	636	642	649	647	633	640	643	646	633	659	642	659	665	657	658	638	642	651	665	670	697	709	688	710	697	674	693	701	665	684	685	725	809	852	801	762	729	722	705	688	684	646	650	630	621	632	636	626	636	643	628	659	664	672	686	745	768	736	704	682	698	699	682	642	640	644	630	673	683	700	676	673	672	673	668	662	649	645	646	691	662	639	622	627	613	603	592	606	597	611	606	597	585
710	776	754	729	721	706	730	756	742	759	742	753	679	678	659	650	660	636	683	670	669	674	690	700	685	718	725	726	711	719	750	730	722	681	677	675	697	689	685	693	689	705	712	700	678	668	636	634	635	653	678	669	661	663	633	627	640	634	637	660	641	667	648	697	667	677	645	655	648	676	661	700	736	803	854	913	968	924	860	836	893	986	997	991	982	965	959	949	900	819	793	764	805	769	833	852	787	799	946	1067	953	839	761	734	688	681	658	650	638	665	651	670	681	690	680	682	689	693	666	673	665	662	649	653	666	670	700	755	810	815	776	757	713	742	733	701	682	665	658	661	668	664	651	652	641	672	630	690	671	667	659	663	649	677	672	659	674	679	675	681	696	739	783	733	731	663	677	676	670	742	770	781	759	710	703	691	665	656	661	673	660	663	677	686	681	645	639	652	646	668	652	661	666	659	659	658	674	714	731	771	793	830	796	764	766	776	809	845	835	795	761	748	691	698	715	719	763	852	968	1029	1003	915	840	824	771	801	854	823	790	798	776	757	790	777	771	762	800	801	818	865	852	894	926	860	814	787	775	799	793	806	836	842	802	762	741	743	722	725	721	736	817	875	862	846	845	807	771	728	706	708	710	707	724	727	741	860	870	886	913	914	898	857	887	956	950	893	856	806	793	772	760	730	759	746	746	791	802	815	786	774	785	818	831	820	831	860	901	908	874	922	842	790	779	763	730	710	727	743	774	811	786	784	720	705	690	673	688	705	717	750	748	756	774	821	811	805	737	734	721	704	711	677	672	698	693	713	704	678	690	684	674	715	758	766	767	729	734	708	674	678	662	691	680	675	739	762	723	696	696	709	738	735	770	841	917	987	1000	1038	991	979	1038	1048	933	834	773	770	738	709	698	691	687	685	677	660	669	670	650	671	667	671	677	682	680	691	667	676	641	635	653	667	687	709	673	679	661	673	642	678	653	652	620	659	627	631	629	650	646	636	659	661	668	648	673	646	644	642	636	661	666	672	700	697	699	737	766	743	716	709	704	703	739	754	741	739	734	779	753	726	676	653	646	639	638	625	634	624	627	636	624	640	642	652	625	657	701	747	742	707	681	684	680	658	653	631	632	664	673	667	650	656	700	700	684	700	668	670	651	666	683	712	664	648	618	597	618	593	582	601	586	602	584	597
732	801	778	753	716	686	713	712	740	738	720	682	684	652	670	655	648	659	684	668	674	678	698	682	687	700	708	704	739	703	707	706	711	691	663	695	693	705	698	664	687	700	721	675	669	668	645	625	634	648	647	635	664	641	652	619	642	623	630	632	633	655	698	743	723	706	685	652	658	685	678	733	760	835	889	898	905	873	868	871	898	952	961	929	860	820	805	810	820	768	755	741	770	813	939	1010	874	791	863	895	882	868	826	718	682	655	657	664	676	668	666	678	715	702	698	708	715	705	674	673	667	673	663	664	680	657	711	753	834	823	819	769	740	770	770	689	669	655	678	652	662	671	653	645	633	648	664	658	641	642	656	654	656	621	663	679	657	656	663	683	696	748	727	731	685	693	666	655	681	711	786	839	770	695	690	684	711	678	684	666	674	661	679	669	662	672	653	633	644	645	651	637	657	654	645	662	657	680	684	731	769	783	807	772	774	774	789	782	766	748	722	720	698	710	720	750	849	912	979	1046	985	883	843	776	783	833	913	832	798	780	785	764	781	786	762	796	791	765	809	863	897	912	949	877	845	790	792	800	828	839	850	843	825	786	713	728	725	756	769	785	818	812	858	870	846	797	814	753	703	702	705	700	732	724	759	870	877	813	847	826	863	890	886	899	893	856	821	794	781	783	764	748	741	751	743	760	770	768	766	765	813	828	829	862	908	910	909	895	928	934	832	792	767	792	742	737	726	777	884	934	920	823	728	695	672	698	690	707	699	711	736	735	795	812	790	791	750	720	726	705	728	690	700	706	714	706	700	686	668	673	668	702	740	769	776	746	705	682	680	678	660	659	669	670	699	713	701	707	712	689	709	697	712	763	825	841	931	981	1036	1130	1171	1228	1147	925	830	770	745	710	703	694	717	700	681	668	676	646	676	665	670	695	687	692	689	700	688	666	658	664	660	659	702	703	712	667	699	667	669	649	656	659	653	638	634	632	654	648	631	657	639	636	664	683	685	656	667	656	662	651	661	666	693	720	761	802	853	770	730	716	738	702	733	733	716	738	730	730	718	684	657	643	643	617	634	626	635	626	619	630	634	647	628	624	634	642	697	707	735	694	679	665	653	622	666	627	631	645	661	683	667	671	681	691	708	677	684	683	654	660	676	721	699	652	633	608	618	602	602	601	596	584	627	589
730	770	744	740	705	689	665	672	668	693	715	691	664	673	659	652	635	652	671	687	673	703	660	672	664	687	698	703	718	710	680	705	689	688	670	705	700	755	750	689	673	681	698	653	647	650	627	636	643	642	637	626	636	652	627	649	632	637	631	643	629	671	729	851	775	737	674	671	664	697	726	779	804	865	867	853	865	894	912	945	1010	976	927	856	820	801	791	831	813	747	727	737	774	837	944	963	839	782	823	836	809	824	806	714	664	658	662	647	665	640	690	713	714	706	728	739	762	728	718	694	679	663	663	662	675	684	726	742	785	807	789	725	729	755	759	731	692	677	681	693	677	670	673	653	659	657	652	642	657	653	659	660	665	667	653	671	644	673	671	673	683	707	693	707	680	664	657	657	656	697	756	791	756	687	709	697	687	689	688	688	672	703	686	703	688	660	641	664	633	653	645	651	641	654	671	670	667	658	670	696	730	737	753	777	779	768	733	723	711	713	695	686	692	688	689	766	811	963	1048	1025	930	857	772	747	746	815	808	799	794	759	792	799	776	802	782	801	782	781	811	836	879	903	911	848	792	798	826	826	830	829	824	830	769	762	741	732	740	763	794	769	776	790	850	849	789	809	782	739	731	726	718	704	726	736	759	826	809	806	781	816	839	916	888	867	866	845	814	799	756	775	780	749	744	765	756	759	771	773	762	799	781	797	814	881	896	918	874	864	858	865	811	767	765	789	787	745	755	830	979	1103	982	789	728	715	695	721	713	689	725	738	797	827	824	802	790	773	740	733	749	713	730	706	716	719	721	696	683	676	700	680	696	703	733	790	771	739	695	687	674	658	665	672	656	684	680	691	696	724	697	702	686	675	703	713	721	766	845	975	1095	1240	1219	1231	1232	1032	913	825	752	709	714	703	722	716	690	669	668	658	655	661	691	690	715	730	728	699	682	688	671	659	657	670	672	703	691	685	676	691	663	653	679	636	648	657	644	645	638	660	629	657	642	644	666	702	719	714	677	668	649	675	660	690	707	749	765	804	822	783	749	754	734	715	747	741	721	714	737	718	682	675	667	652	642	627	631	632	620	619	628	609	618	636	643	642	630	649	668	691	680	681	649	645	643	632	652	651	636	653	659	671	674	687	692	706	673	670	672	685	676	676	671	700	664	665	631	624	628	608	598	616	611	611	612	611
721	760	741	699	698	649	672	633	645	672	673	642	660	642	647	646	645	663	685	681	687	684	655	639	658	667	691	716	716	715	691	686	674	684	711	706	724	716	716	683	658	687	651	644	633	628	625	632	638	621	636	657	641	638	637	651	634	640	636	624	655	652	712	752	736	748	714	701	725	736	799	834	896	939	912	845	864	879	916	1039	1227	1086	895	818	772	789	766	763	781	723	742	700	752	778	830	806	794	763	808	794	759	743	715	707	681	673	670	673	664	673	678	701	723	738	743	784	820	810	755	710	704	675	680	674	670	674	720	760	751	782	757	722	685	730	718	696	693	704	709	707	700	662	671	669	643	663	649	651	645	635	654	645	660	657	657	652	676	656	675	662	680	666	673	672	676	653	646	655	664	678	716	750	722	696	675	680	690	681	695	700	744	734	715	715	696	672	673	659	653	640	636	654	663	658	675	674	672	664	657	661	707	745	770	750	792	738	728	698	687	676	671	686	669	686	713	727	797	925	1044	1039	918	792	735	738	737	772	804	830	800	789	783	800	798	781	771	796	788	784	834	836	858	826	860	803	794	782	804	812	845	852	882	926	841	761	716	710	731	778	779	765	735	749	771	782	780	767	758	719	746	703	736	705	737	773	829	879	861	793	775	785	858	934	976	905	910	832	769	756	767	754	779	765	751	772	761	754	727	755	750	753	771	769	774	836	867	839	833	843	862	862	803	779	770	780	797	769	794	865	944	948	870	757	729	721	714	720	721	677	708	764	932	939	892	835	773	761	783	759	776	760	778	777	730	708	709	718	686	687	688	724	703	712	754	765	786	752	730	685	664	666	672	650	662	674	726	724	704	701	702	689	699	692	691	689	712	722	787	880	1057	1214	1213	1170	1155	1184	1055	891	795	742	739	707	706	710	694	653	669	672	675	677	683	682	703	706	690	693	673	663	668	654	652	662	671	658	690	731	747	691	691	660	646	661	668	638	655	651	637	648	662	640	649	666	689	731	781	728	687	654	667	677	676	698	718	740	752	778	750	723	721	745	741	708	724	701	712	745	739	686	668	657	637	639	625	633	626	624	619	631	628	608	628	620	641	629	634	631	666	654	649	662	647	618	635	618	653	638	661	672	669	664	699	698	785	777	689	673	675	694	699	687	653	661	683	651	653	625	636	623	629	614	624	623	621	601
677	750	729	730	678	667	648	646	640	643	668	670	660	680	644	655	653	646	657	669	665	667	655	665	658	705	690	714	714	721	710	674	665	701	711	679	672	695	702	667	646	660	642	648	651	637	633	633	657	636	636	635	629	658	621	651	646	648	642	650	648	649	658	684	719	754	729	730	809	838	876	962	1044	1033	972	900	892	879	896	1049	1203	1064	831	737	741	727	743	774	754	756	728	724	714	743	794	808	767	759	770	798	780	726	713	705	667	683	665	667	672	682	700	696	737	729	766	810	822	848	882	848	788	717	685	676	689	704	706	733	744	778	775	733	703	702	710	696	697	727	749	726	706	687	676	676	664	664	648	664	651	668	675	656	658	669	647	651	647	672	667	676	678	668	680	660	664	676	660	669	650	678	725	712	702	698	684	686	684	678	713	716	769	804	749	734	684	669	649	633	643	649	664	659	657	662	658	667	678	649	666	657	697	733	730	746	748	727	687	685	670	678	686	667	670	671	690	719	799	920	1057	1056	910	789	746	744	741	818	911	908	823	806	801	798	806	802	828	805	788	812	829	839	823	809	792	801	780	803	821	830	840	871	934	929	816	725	702	696	732	743	756	743	737	714	745	776	797	803	750	720	735	728	699	712	734	791	837	905	855	845	814	832	874	943	1005	965	866	826	769	750	744	752	773	800	786	787	754	762	770	764	765	771	764	752	766	800	814	815	822	865	865	884	821	800	783	808	804	813	822	866	883	845	780	728	712	710	716	717	706	693	709	798	966	976	844	800	780	828	800	776	800	813	821	797	775	728	708	699	706	714	713	715	725	722	761	785	766	772	756	704	672	673	652	666	661	697	661	685	703	718	671	716	695	691	678	686	690	740	749	818	958	1115	1212	1263	1271	1300	1157	999	896	804	756	742	750	702	684	684	677	680	660	667	673	697	657	674	690	668	667	674	657	666	664	653	667	701	718	766	755	713	676	680	661	657	642	689	675	659	649	655	661	649	667	677	722	769	801	751	723	690	722	700	676	670	689	702	686	736	725	702	686	736	688	690	677	667	698	769	734	667	664	652	642	649	636	644	623	607	617	636	643	640	619	624	637	636	638	639	633	639	645	608	629	639	621	629	623	626	644	679	653	671	689	713	752	754	727	703	683	713	705	701	663	659	654	666	636	654	625	629	637	635	634	645	610	607
677	751	772	722	680	660	650	636	651	661	666	683	700	697	690	635	675	677	687	662	671	645	644	659	687	663	698	714	696	698	705	681	681	708	708	701	673	676	660	671	661	654	636	649	646	643	640	636	656	635	644	648	644	635	656	653	642	668	663	645	664	648	669	677	736	783	780	788	855	906	936	1122	1264	1114	1008	889	864	834	853	902	964	863	782	707	711	709	725	754	738	745	754	720	736	745	780	780	741	721	722	766	754	738	703	694	706	679	668	660	671	660	692	729	719	745	790	820	941	1162	1265	1203	999	795	722	715	698	735	759	733	748	742	723	726	698	722	680	686	700	717	753	705	687	690	671	650	645	659	629	644	646	655	662	648	651	657	662	668	642	659	674	681	702	674	682	670	687	673	685	694	686	679	718	708	694	711	682	659	669	673	716	735	786	770	758	711	665	665	646	655	629	683	661	669	674	665	666	670	661	668	667	658	693	706	734	738	745	714	697	686	675	678	669	652	654	671	692	715	801	896	1018	1046	895	780	744	749	775	838	881	871	820	809	791	803	813	817	778	825	802	809	823	839	817	768	799	776	776	779	783	782	808	861	967	920	827	741	719	701	720	738	735	714	694	703	708	730	753	788	765	764	728	721	722	744	765	792	810	837	835	823	867	893	927	917	919	888	811	803	776	764	738	783	759	796	817	828	771	744	797	784	800	767	786	765	770	781	807	794	824	830	831	813	831	827	837	898	907	815	812	822	798	757	739	685	698	702	692	706	690	705	692	745	802	807	818	789	773	820	826	803	787	833	796	762	755	741	704	717	747	731	728	725	725	760	808	789	792	766	744	716	687	666	664	684	691	709	701	689	706	697	704	706	724	702	699	697	689	715	734	765	896	1045	1150	1335	1444	1520	1338	1096	1011	910	804	745	712	685	696	682	678	651	657	671	683	671	688	646	686	660	655	668	691	689	659	669	653	675	705	745	735	725	686	686	655	642	668	688	698	659	647	651	652	654	712	731	774	804	836	804	774	743	697	703	669	659	664	636	663	677	681	675	670	660	669	666	643	673	701	711	719	666	679	653	651	622	635	654	642	611	632	636	633	628	639	637	647	624	643	631	643	644	633	621	639	600	612	626	628	653	675	650	651	698	707	664	701	692	706	710	701	710	755	722	688	651	644	652	645	632	631	641	670	638	628	636	625	603
