608	541	604	612	628	644	681	662	640	587	599	639	559	687	669	717	626	678	647	617	718	642	623	697	562	654	632	760	605	728	583	572	614	596	541	571	580	652	610	571	610	680	599	661	554	642	563	584	673	626	615	595	635	711	628	675	566	643	567	623	733	601	668	659	683	668	551	695	649	564	653	689	663	661	676	558	663	587	782	579	572	642	588	616	628	633	653	603	588	589	679	732	648	642	692	633	676	664	694	711	819	694	709	688	609	665	645	604	733	665	508	594	591	651	622	531	654	769	703	636	661	607	733	816	798	632	654	712	580	756	652	616	779	765	825	596	699	743	732	758	701	711	672	666	622	733	812	786	929	801	704	679	685	657	750	655	1222	1372	1581	1368	1342	845	797	736	1001	754	871	824	701	807	829	824	759	843	763	772	581	762	701	858	791	801	776	865	796	753	973	753	871	835	743	1023	820	1043	1007	1165	1109	1228	1205	1524	1473	1676	1896	2069	1777	1935	1899	1928	1953	2032	1974	1874	2088	1998	1901	2303	2539	2623	2783	2607	2290	2159	1837	1984	1713	1797	1455	1754	1708	1968	1399	1436	1475	1266	1205	910	886	775	878	865	884	991	740	802	693	730	783	889	715	735	737	750	707	691	744	667	745	714	625	674	662	670	650	707	732	668	731	759	788	578	699	733	723	682	665	681	681	718	743	628	644	739	620	679	622	603	646	779	671	641	645	658	713	742	715	698	697	742	586	772	824	624	699	608	751	603	642	538	751	701	596	675	791	690	754	768	709	724	661	743	720	687	624	654	713	624	546	559	702	730	769	755	733	615	664	723	822	710	759	679	710	697	709	616	702	589	706	842	748	646	955	821	775	702	764	735	618	694	774	633	669	740	771	760	746	774	808	725	736	753	711	705	636	700	762	720	757	880	781	880	796	798	814	605	739	711	802	707	808	651	767	733	673	677	622	613	790	713	674	606	724	722	701	659	737	635	663	673	784	900	660	591	682	584	592	852	830	733	717	664	664	843	809	847	851	815	729	650	615	691	581	636	665	634	667	863	597	721	663	696	682	567	753	674	806	701	752	663	679	702	632	667	699	672	657	598	704	621	695	788	676	689	693	687	733	637	644	669	755	719	620	660	546	569	659	684	642	609	697	580	717	726	667	606	619	583	622	788	649	651	666	728	681	703	565	632	591	724	717	726	691	765	588	618	649	659	561	557	611	564	664	580
548	632	645	727	659	633	705	655	549	564	654	593	696	572	634	629	645	575	571	625	556	688	683	583	583	621	668	697	631	727	793	571	542	702	612	664	596	597	596	546	563	513	648	544	630	642	684	624	676	624	653	649	620	647	626	666	678	647	561	592	644	675	512	690	576	603	631	607	600	671	576	677	671	680	652	588	611	633	759	683	545	629	592	581	586	697	746	567	604	568	701	543	670	696	577	694	638	741	692	710	789	708	665	726	688	641	572	596	558	640	637	642	588	633	629	622	594	701	653	598	685	602	819	699	668	626	783	737	658	797	596	667	810	698	795	701	667	820	780	750	685	740	711	674	726	694	720	695	775	782	847	723	679	720	858	768	917	1110	1027	1098	1053	1085	927	836	778	618	842	822	947	779	859	784	945	884	876	925	946	830	860	735	926	781	932	1069	910	1120	849	1067	780	813	724	958	968	1181	1044	1462	1194	1316	1284	1693	1674	1599	1815	1939	2063	2042	2041	1806	2193	2047	2462	2299	2192	2494	2626	2260	2210	2420	2493	2565	2424	2132	1958	1729	2046	1881	1958	1709	1665	1855	1840	1696	1894	1223	1035	1015	1040	893	909	832	835	933	821	758	788	700	831	707	749	808	714	815	871	665	676	623	778	616	632	703	694	960	679	638	619	760	732	700	703	734	690	649	847	679	629	687	727	713	642	659	584	728	769	825	673	780	726	574	736	675	565	704	672	734	691	690	631	701	705	733	793	674	728	734	692	668	653	650	663	686	693	620	698	676	896	790	690	712	754	720	656	665	709	671	714	581	576	642	703	736	701	745	613	709	764	806	887	763	720	818	678	615	548	629	778	663	793	695	695	823	839	688	753	754	723	767	811	705	691	698	630	722	777	748	827	687	658	610	680	651	645	764	709	651	861	771	706	713	710	838	752	707	867	649	738	729	647	661	646	577	685	740	665	687	701	756	686	647	691	850	663	689	760	701	648	708	718	709	718	834	722	857	568	730	718	627	702	739	683	723	624	731	799	899	816	753	785	633	560	728	589	725	695	670	613	733	766	650	759	716	586	596	783	640	730	730	722	712	609	606	704	646	601	634	561	740	681	621	623	578	648	718	815	707	674	712	727	722	543	794	867	645	608	560	701	760	826	634	743	732	666	619	777	739	788	625	726	738	683	613	586	628	642	679	651	645	779	740	722	737	735	684	629	618	634	641	683	710	696	643	581	748
593	643	615	581	610	726	688	662	644	612	639	646	555	610	737	699	661	665	606	568	616	664	521	688	659	681	591	637	749	730	745	650	617	696	818	624	617	594	568	564	621	608	616	659	634	618	612	589	589	605	627	715	658	617	690	575	664	622	545	705	641	615	604	655	618	658	713	573	659	617	624	612	633	644	644	567	740	725	648	643	657	544	610	667	583	718	652	665	607	535	587	622	617	654	601	781	673	555	742	727	667	665	721	607	545	631	621	606	716	586	706	628	642	740	762	688	672	707	761	626	621	693	830	613	670	783	767	798	690	779	695	823	760	748	708	643	781	791	784	868	752	770	634	751	695	687	686	827	728	690	660	652	620	610	699	734	774	1105	988	1039	1091	835	927	1058	985	793	1015	1026	1030	1109	959	953	1200	825	1048	932	834	776	814	794	789	695	964	953	1007	837	1064	840	976	937	848	935	1098	1089	1365	1530	1489	1627	1677	1720	1759	2103	1740	2274	1911	2088	2435	2254	1962	2475	2461	2229	2094	2379	2395	2659	2479	2259	2337	2273	2142	1966	2264	1799	2295	2289	2063	1763	1903	2012	1768	1783	1520	1438	1107	1171	1039	921	1006	803	698	819	796	682	675	704	728	818	751	775	717	869	806	706	816	604	781	671	711	626	817	816	674	776	618	619	763	680	661	726	604	530	681	668	628	609	587	739	665	627	827	626	674	777	650	597	765	715	778	622	735	648	686	638	765	633	691	735	744	833	682	667	721	754	734	648	642	642	677	573	730	670	617	736	870	823	753	918	732	594	740	759	705	694	618	640	711	627	650	765	734	613	773	710	654	827	923	790	874	693	689	690	542	717	679	831	761	785	650	865	664	663	700	746	690	658	801	753	725	724	790	785	768	621	747	825	747	833	706	656	715	750	723	805	742	825	976	972	968	836	754	831	826	745	829	774	766	704	803	719	629	766	705	717	606	622	706	726	812	742	664	770	704	719	947	689	670	678	728	768	801	638	841	662	672	652	853	663	688	756	694	724	776	746	847	775	756	713	663	655	776	564	710	633	578	790	612	707	639	574	663	580	574	582	703	641	602	692	760	624	776	593	693	671	573	621	663	738	672	622	715	706	717	690	696	690	780	648	617	692	625	704	653	599	721	721	728	921	727	695	689	668	600	498	723	613	609	619	560	596	629	720	684	551	686	799	638	673	723	762	726	688	640	652	579	541	719	616	545	642	505	535
612	615	522	642	669	651	651	592	629	659	565	670	605	651	613	647	585	662	564	685	597	613	589	593	755	645	556	763	658	624	568	677	559	637	611	569	632	593	594	580	578	652	635	682	631	695	658	570	590	591	651	650	613	540	613	567	676	629	589	631	608	651	597	626	635	553	603	629	674	663	676	632	626	651	567	707	670	729	567	693	630	566	605	650	616	668	631	735	631	679	566	638	678	683	720	636	568	643	726	717	703	677	597	650	593	719	580	653	688	677	619	702	603	684	651	638	687	714	583	706	804	858	633	650	649	691	676	752	710	674	777	737	682	664	750	691	732	702	772	901	710	787	720	715	763	675	662	667	689	744	837	744	668	729	841	649	860	875	1045	1090	899	1113	1072	1179	879	1016	1024	968	1251	1266	1136	1182	1180	988	898	856	829	816	725	795	1028	989	804	1044	932	1045	1014	881	1042	862	986	1135	1318	1410	1430	1393	1657	1713	1787	1776	1976	2191	1802	2031	2242	2102	2334	2062	1845	2425	2441	2194	2384	2605	2421	2585	2675	2620	2407	2293	2054	2083	2280	2492	2312	2360	2063	2346	1826	2091	1826	1817	1701	1372	1330	1283	1003	1203	886	708	767	766	681	832	750	793	832	713	748	741	718	812	707	767	714	801	663	705	839	827	761	712	692	736	728	721	712	732	714	858	693	674	716	807	684	614	703	658	677	633	670	693	659	646	581	679	578	559	632	695	628	635	673	591	770	782	844	746	682	758	797	694	740	719	718	588	551	700	735	663	744	680	672	781	803	745	671	701	686	794	783	688	633	604	738	743	569	673	749	654	633	585	719	808	620	755	704	764	708	649	723	756	750	737	769	658	753	659	790	766	865	686	878	758	757	744	651	672	662	744	671	701	708	820	706	633	679	719	763	761	798	906	760	733	703	750	1169	1322	957	941	762	813	766	714	771	765	722	797	782	701	698	789	726	712	704	753	604	663	712	608	646	766	767	769	709	762	838	762	696	783	751	666	769	773	634	813	786	750	847	649	754	785	714	846	737	637	648	678	704	598	608	719	653	628	666	586	694	692	518	584	684	566	641	764	650	606	644	636	746	636	626	631	597	600	587	639	579	737	605	689	669	739	612	661	699	741	680	674	666	730	706	786	682	537	707	768	796	816	737	717	666	653	610	617	582	626	661	624	573	746	719	554	671	708	677	579	721	649	648	786	760	810	732	552	641	621	628	641	640	585	538	594
595	555	651	675	657	569	625	651	677	657	633	659	721	527	565	666	638	571	788	665	701	611	592	783	572	592	687	594	620	538	689	639	660	600	579	623	559	563	587	704	578	606	612	557	577	653	587	676	575	624	667	581	622	551	638	582	684	608	642	711	685	568	590	609	607	585	675	589	580	567	643	692	678	586	658	651	681	581	695	595	564	692	625	587	627	563	678	637	587	651	540	674	569	683	612	646	688	649	652	593	742	665	618	645	644	608	809	597	579	657	697	554	583	598	721	682	777	736	620	622	675	713	655	570	669	681	659	694	595	663	697	748	628	703	667	678	732	828	832	714	784	695	664	636	655	711	735	730	715	753	680	699	673	674	697	719	809	906	715	870	976	983	1274	1244	933	938	986	925	1081	1212	1040	1001	913	1143	813	873	898	773	891	810	826	970	941	717	906	894	929	857	1220	1044	1123	1287	1321	1711	1494	1516	1564	1689	1996	1823	2354	2129	2069	2362	2458	2145	2206	1974	2338	2333	2268	2255	2343	2467	2573	2504	2609	2536	2402	2342	2106	2305	2355	2138	2339	2445	2128	1704	1775	1869	1855	1948	1729	1692	1444	1178	1173	1069	905	936	807	762	755	798	820	695	757	770	874	849	951	772	805	821	782	855	736	643	710	665	691	694	676	666	628	735	654	625	666	664	905	751	730	703	761	628	774	627	606	614	764	624	581	726	786	636	642	682	689	609	690	615	685	692	819	721	783	755	860	836	845	866	872	631	632	749	579	617	767	715	783	635	717	647	764	740	818	782	758	791	842	637	785	631	587	635	740	676	732	667	659	663	644	686	697	674	728	827	754	837	648	612	599	648	691	783	822	791	759	799	809	701	678	688	856	744	638	620	676	608	649	811	826	698	696	749	649	719	704	737	737	786	805	796	649	792	1044	1182	947	774	722	774	654	833	717	861	882	718	824	741	667	714	744	753	747	600	647	687	639	701	785	671	733	687	794	689	831	823	673	719	701	735	689	801	707	909	827	728	696	666	759	783	686	771	735	739	733	644	699	704	640	695	625	692	639	664	645	672	586	639	767	743	673	693	592	741	618	680	665	601	622	649	656	657	611	707	634	638	663	628	615	682	650	716	694	663	709	781	901	736	655	688	612	649	759	739	691	772	661	769	683	588	692	639	635	756	687	611	642	688	611	742	625	618	562	653	670	597	809	625	743	661	613	691	713	596	713	591	609	672	578	665
589	519	616	619	617	585	667	626	601	645	700	576	642	600	665	704	694	666	609	733	713	721	585	677	681	543	556	584	605	633	637	562	519	626	560	594	642	551	594	653	524	597	636	639	603	765	571	608	576	628	677	699	610	648	858	692	688	530	702	634	669	730	600	592	577	657	586	664	569	712	650	670	721	625	679	734	572	530	634	669	687	628	604	610	663	596	632	615	666	575	611	653	611	711	603	628	646	627	588	656	624	613	645	774	666	589	639	611	663	744	610	625	722	644	703	704	618	598	604	708	639	680	670	684	712	668	728	684	642	654	625	702	721	719	701	596	849	703	771	656	724	712	623	592	613	612	603	645	700	656	726	754	728	640	689	791	777	765	812	727	793	997	1068	1002	1159	969	1004	792	865	916	821	847	986	951	885	833	745	1008	858	890	1061	865	1119	975	937	1047	1022	1349	1549	1394	1220	1406	1825	1925	1669	1969	1672	1612	2048	2234	2072	2409	2104	2534	2119	2298	2091	2182	1813	2413	2386	2375	2609	2454	2171	2316	2545	2263	2591	2622	2058	2120	2572	2250	1998	1941	1883	2123	1937	1863	1922	1771	2123	1698	1416	1234	1125	945	914	897	874	778	845	625	941	803	805	735	686	761	716	845	891	743	656	717	624	774	681	701	707	663	655	680	793	683	687	680	717	741	712	791	666	742	675	688	697	703	700	679	681	676	691	665	700	729	736	698	682	722	650	605	631	646	703	787	754	848	767	967	896	795	862	769	669	928	729	635	669	741	695	713	694	745	844	818	777	904	795	886	725	711	763	660	729	610	633	668	673	604	562	665	656	639	754	687	664	718	747	734	590	697	785	728	749	642	709	685	620	878	706	624	737	646	740	660	732	804	664	726	838	740	770	800	737	701	728	752	709	827	872	849	819	775	775	655	842	836	862	827	881	656	736	739	663	889	819	762	787	738	721	735	715	652	730	683	626	695	673	681	759	726	685	713	783	711	804	764	651	627	763	636	770	717	722	829	887	758	849	649	729	766	637	773	734	780	643	764	648	602	754	720	706	624	728	631	631	648	613	638	688	681	636	620	524	755	768	672	660	763	687	695	745	683	642	578	641	670	694	812	640	629	771	641	653	787	863	634	858	665	595	722	601	679	825	757	836	843	669	719	691	680	642	615	655	572	665	608	697	635	566	543	682	655	640	623	636	826	745	640	616	696	802	731	693	633	648	628	757	583	610	790
559	666	587	603	615	579	670	600	618	669	570	719	579	662	646	563	580	576	576	685	693	583	651	604	636	574	575	551	702	672	598	747	620	580	629	622	592	688	608	566	630	674	609	625	590	628	571	556	653	569	637	755	675	600	743	552	573	684	611	554	628	581	645	562	550	575	700	618	641	665	725	559	607	644	647	610	628	653	664	634	633	697	664	570	602	795	741	594	656	684	681	670	704	556	635	646	621	774	777	673	684	605	628	597	630	680	666	600	534	607	663	606	733	618	671	581	606	760	615	666	621	666	667	807	717	693	726	684	731	747	887	671	744	684	650	677	736	717	626	615	723	791	682	624	724	700	632	690	656	667	653	721	766	718	703	692	671	670	695	693	897	917	1039	1086	1230	1111	974	1006	902	935	867	924	750	1000	810	848	898	953	850	1072	966	1094	918	984	887	1235	1226	1351	1509	1581	1359	1668	1719	1640	1546	1702	1868	1987	2023	2219	2097	1962	2258	2079	2203	2381	2093	2008	2212	2381	2729	2403	1941	2231	2299	2373	2132	2200	2410	2111	2211	2349	2457	2074	1908	1723	2114	2065	2217	1828	1990	1675	1741	1725	1581	1592	1053	890	933	975	774	778	1055	1021	990	946	773	843	735	728	889	800	824	674	717	742	737	782	716	656	750	655	606	650	817	658	720	686	678	709	729	708	684	729	719	711	637	660	625	714	613	599	623	591	752	656	662	653	675	760	659	709	797	572	766	634	755	723	738	715	710	717	737	649	691	652	749	664	749	660	603	717	858	753	745	738	917	925	909	780	737	695	715	761	747	599	732	776	658	599	725	668	666	679	762	663	713	687	618	649	660	734	670	718	790	737	747	852	793	715	662	722	821	828	570	697	722	662	727	661	758	747	804	714	861	710	722	720	692	810	671	694	666	710	705	707	654	782	815	706	623	715	800	869	829	821	661	807	787	790	766	719	729	652	643	682	752	867	672	729	708	822	788	691	786	850	754	673	690	721	641	796	718	850	670	728	733	847	725	874	734	672	874	772	711	738	606	674	785	720	732	693	692	640	771	675	695	494	633	650	608	687	706	642	640	754	690	610	654	566	673	677	589	760	651	602	651	654	592	633	621	595	652	641	767	773	583	766	721	639	748	592	694	624	718	805	821	753	676	659	665	621	654	693	710	644	593	549	706	637	631	641	666	685	636	663	727	701	735	780	854	739	652	878	661	759	788	620	581	616	702	550
674	617	619	552	644	673	675	609	620	608	580	613	573	664	556	645	698	560	732	706	594	761	664	617	524	762	590	727	626	594	653	556	587	663	610	638	576	673	609	604	646	589	628	600	640	603	753	627	648	540	632	648	640	723	579	572	664	567	656	638	622	601	531	601	556	567	646	556	579	821	591	596	604	630	627	633	676	701	669	761	788	804	702	654	632	608	624	637	722	578	624	662	681	714	641	742	804	628	711	640	642	636	576	564	627	660	570	620	620	616	649	717	606	579	606	688	603	628	746	569	681	648	645	754	656	812	750	701	737	991	747	676	961	542	753	626	722	628	595	609	607	715	603	677	579	681	716	697	785	741	735	671	762	639	730	678	736	700	784	750	732	772	833	907	1124	1049	931	914	866	901	821	907	870	780	845	778	1037	1026	1007	1186	1143	1109	1030	967	1071	1240	1412	1831	1718	1621	1560	1655	1610	1654	1932	1977	1959	2192	2180	2322	1919	2176	2289	2248	2197	1877	2308	2247	2128	2199	2239	2305	2081	2516	2388	2071	1911	2052	1985	1937	2038	1824	1717	1772	1567	1866	1813	2296	2190	1805	1785	1588	1573	1890	1943	1323	1207	939	932	901	896	973	1127	1055	1038	888	865	796	815	849	742	675	705	623	659	650	660	683	604	629	755	697	666	798	692	612	678	787	921	685	820	872	702	611	646	724	698	736	765	715	632	717	636	642	585	702	633	644	719	627	595	753	784	670	780	721	742	835	729	704	686	745	794	743	684	746	725	766	768	674	680	729	680	726	801	743	809	1001	1050	989	781	760	698	781	729	615	672	699	580	614	629	771	645	625	637	678	750	746	630	746	765	851	763	640	667	775	712	726	721	683	698	664	643	672	757	850	608	581	711	778	743	681	706	681	675	719	739	726	702	796	712	711	781	650	731	706	831	733	834	804	686	674	678	743	704	688	712	790	794	746	666	671	777	711	695	659	758	720	630	696	600	716	769	682	647	722	727	613	644	832	634	734	820	728	809	790	663	934	639	742	691	830	735	670	770	817	550	712	733	601	594	689	637	595	618	663	752	644	601	676	644	757	593	614	693	643	640	704	597	748	657	587	618	609	682	607	595	673	607	689	689	636	642	586	673	631	684	650	622	729	723	656	623	698	728	859	747	809	910	701	664	629	606	732	635	665	611	648	589	602	622	625	625	634	618	650	612	599	627	793	738	744	674	567	696	629	724	595	683	625	628	620
527	613	799	527	569	627	731	664	598	640	670	679	644	700	714	667	528	525	663	687	604	640	680	667	658	621	695	696	628	578	653	587	595	609	579	608	568	698	600	567	567	672	530	627	641	622	626	700	635	715	591	609	544	700	619	607	631	677	596	641	588	570	628	599	595	673	560	679	597	682	649	688	665	729	733	624	677	622	673	686	692	633	730	610	655	734	595	715	601	569	608	632	736	724	842	741	721	704	580	660	647	747	621	605	649	612	569	618	685	589	567	743	642	744	612	587	610	562	688	570	647	681	656	653	720	742	757	752	856	777	974	780	702	683	688	677	745	729	570	733	634	655	680	642	764	596	698	714	683	630	707	698	668	668	673	649	720	700	778	741	831	698	845	949	1028	1224	1065	991	1078	1062	877	876	839	897	776	892	939	1011	1074	992	1053	1019	1239	1337	1016	1487	1711	1609	2112	1767	1876	1818	1828	1794	2141	2266	2202	2508	1878	2198	2138	1972	2147	2030	2396	2221	2380	2271	2337	2356	2175	2217	2164	2054	2256	1933	1827	1852	2163	2114	2037	2001	1679	1865	1701	1705	1681	1704	2071	1960	2081	1571	1860	1857	1652	1682	1460	1174	999	877	1106	940	1059	819	834	911	830	631	970	761	800	783	638	653	774	645	744	743	802	712	649	877	709	749	723	666	656	661	653	725	928	848	895	717	709	645	707	681	657	683	612	605	688	700	677	587	683	664	751	729	688	628	758	873	793	805	715	702	726	645	798	699	698	743	788	633	669	767	642	691	735	657	675	711	751	830	835	1001	1107	1205	1060	900	768	729	697	737	700	743	630	665	654	685	620	629	717	680	748	615	628	577	689	779	671	652	715	859	713	812	767	734	682	706	744	756	688	649	712	830	640	864	784	634	678	654	692	677	647	719	645	701	680	702	763	865	1099	825	730	721	758	701	851	676	600	671	777	791	806	722	736	801	705	786	708	683	779	629	673	869	731	819	823	735	679	730	733	686	729	671	692	676	618	756	702	736	798	897	727	745	782	683	745	847	731	686	668	719	658	660	631	596	692	666	736	616	672	714	644	667	731	742	632	710	677	563	676	638	702	666	679	683	646	643	704	606	662	695	688	693	721	640	707	713	655	585	649	729	634	695	704	640	611	575	709	812	744	650	686	813	810	702	705	603	604	675	671	619	745	626	714	596	598	661	671	626	673	569	611	710	687	737	837	768	648	652	719	647	650	671	682	648	642	682
545	628	616	541	638	698	544	703	622	649	600	642	669	626	619	545	712	623	701	594	629	675	752	612	575	629	664	582	693	688	649	618	735	635	592	626	651	557	568	656	591	574	700	613	571	638	601	583	749	666	617	698	550	626	556	607	628	655	625	649	752	662	581	607	575	727	578	620	640	697	643	634	600	670	560	574	613	738	897	534	744	588	677	597	627	611	596	536	705	743	692	618	837	710	978	716	735	638	630	647	617	628	592	598	588	643	569	739	651	639	687	566	702	652	651	572	582	663	690	565	777	688	585	633	719	830	891	870	800	718	869	741	680	718	632	642	692	628	708	559	646	659	688	587	751	705	654	547	636	695	599	706	631	625	637	680	776	662	737	744	646	990	734	910	832	925	1090	1021	977	839	1044	862	795	1004	897	805	924	982	1162	1182	999	1266	1258	1479	1480	1358	1851	2115	2230	2013	1887	1955	2221	2201	2090	1964	1999	2529	2448	2381	2346	2460	2471	1950	2185	2018	2388	2420	2047	2109	2561	2364	2192	1761	2030	1812	1674	1895	1883	1908	1888	1709	1884	1533	1747	1702	1678	1868	1760	1682	1924	1674	1744	1877	1818	1801	1423	1206	1241	1349	1322	1204	829	831	871	862	749	808	778	730	795	755	658	664	637	783	618	703	648	639	708	687	654	618	739	612	634	717	748	859	938	651	701	634	676	662	595	702	787	710	725	940	896	758	680	778	613	696	645	609	690	715	662	709	718	764	762	738	577	696	821	693	729	659	795	861	779	697	665	668	701	680	685	661	681	654	835	984	1320	1083	977	1000	810	746	742	652	637	817	686	703	850	705	662	675	648	668	753	852	738	773	729	691	707	777	592	747	716	775	673	641	824	672	716	738	701	688	609	743	788	739	745	804	663	719	722	734	866	710	730	714	651	705	702	703	744	738	684	775	616	703	726	621	744	781	654	787	749	658	694	813	755	719	717	640	698	554	881	659	808	650	639	727	701	766	657	693	752	696	715	667	708	640	683	730	722	717	720	617	681	682	707	655	804	637	697	620	545	675	652	690	649	675	650	696	583	708	676	581	591	554	677	728	679	566	622	746	637	595	676	565	704	639	638	698	596	636	741	606	634	590	641	679	637	637	672	671	669	615	693	784	560	688	568	752	785	696	724	725	738	670	828	584	575	663	641	602	739	673	685	646	659	618	634	683	717	633	634	666	784	707	809	736	793	608	666	768	671	630	674	733	723	731
597	586	618	644	609	637	626	648	626	626	678	641	642	711	636	571	637	561	635	616	528	701	578	578	645	580	598	669	574	742	616	574	577	639	603	603	578	682	683	683	563	612	664	603	658	653	792	723	722	644	749	677	602	686	571	602	536	585	618	617	578	587	580	619	659	602	617	625	569	726	641	696	634	602	614	713	635	629	601	828	746	659	654	710	623	741	664	672	590	658	624	723	705	757	802	705	817	656	594	598	603	737	758	639	687	577	634	606	615	673	765	584	673	610	629	615	612	614	660	605	740	666	625	677	714	680	721	839	993	696	740	833	756	651	618	600	691	735	682	559	601	713	709	735	665	602	676	726	775	692	709	707	579	750	661	652	715	750	749	736	774	817	774	714	1033	1018	1056	1016	954	1051	1113	1144	1087	927	975	1082	1012	1233	1004	1184	1309	1558	1403	1540	1377	1638	1820	2087	2380	2608	2254	2465	2666	1960	1973	2079	2246	2412	2247	2528	2130	2109	2240	2233	2538	2832	2603	2405	2112	1856	1909	2242	2116	2287	1956	1903	2011	1977	1872	1828	2193	1770	1632	1806	1499	1700	1539	1406	1712	2074	1743	1763	1890	1718	1567	1515	1587	1156	1314	1523	1197	845	833	795	832	802	762	669	727	800	833	670	840	741	641	689	701	632	675	712	639	676	653	580	723	752	715	560	680	718	798	859	882	697	747	618	792	791	655	750	856	925	872	643	782	624	757	590	601	740	774	892	703	678	785	750	799	664	741	801	736	726	674	683	682	784	825	671	783	669	730	633	739	759	809	870	844	681	966	1034	1044	852	866	713	768	657	641	647	621	627	724	708	712	718	682	646	711	684	749	681	716	717	683	825	595	738	684	803	663	762	619	693	624	645	705	673	664	679	715	687	831	734	685	755	720	637	733	840	652	727	728	620	626	786	850	619	759	631	725	824	806	704	664	736	693	840	651	631	674	690	822	728	724	693	777	792	698	686	645	621	770	718	754	799	740	772	784	770	657	763	883	800	856	783	815	683	691	770	785	746	909	594	669	613	637	671	620	642	661	683	667	574	668	615	552	713	570	573	623	584	691	822	631	816	626	651	579	635	658	714	761	649	624	613	660	659	715	699	624	660	630	689	645	690	663	552	617	771	620	579	668	653	677	633	603	677	737	805	793	618	642	701	593	592	749	642	729	540	610	601	659	649	583	584	745	630	584	793	744	688	791	610	675	631	677	607	744	668	701	671	670	863
615	587	664	685	596	640	666	626	564	599	588	561	710	575	613	621	642	571	602	543	610	643	677	656	600	609	548	736	590	624	653	663	680	623	545	595	680	631	629	613	590	611	653	624	561	577	609	613	678	597	681	509	635	617	645	704	628	593	633	603	655	596	597	586	644	579	602	582	590	620	575	639	569	596	608	650	611	649	628	702	729	554	640	673	626	734	545	582	634	641	687	752	671	754	740	817	629	652	682	631	598	704	617	651	600	662	614	672	664	606	590	767	565	652	633	571	636	718	649	719	592	603	652	649	660	833	800	763	729	644	782	803	693	692	603	672	601	614	684	711	746	829	646	786	672	715	724	627	642	681	796	721	752	656	725	693	630	710	702	766	715	925	825	956	904	1199	1259	1202	1130	1166	1422	1397	1250	1136	961	1226	1100	1236	1438	1184	1466	1652	1406	1547	1336	1603	1982	2361	2697	1989	1864	2152	2135	2469	2192	2135	2269	2442	2291	2583	2407	2116	2412	2522	2207	2500	2094	2265	1917	1919	2243	1925	2018	1697	1564	1891	2075	2113	1934	2081	1508	1846	1769	1703	1613	1670	1820	1713	1644	1688	1809	1597	2011	1604	1817	1480	1386	1167	1175	1223	953	849	699	1047	679	780	841	757	844	829	738	674	733	947	764	681	640	620	815	671	746	644	701	771	578	731	701	719	681	722	906	650	772	627	744	714	633	619	667	706	816	890	692	610	838	708	777	589	657	667	755	800	821	914	630	714	823	735	801	904	865	715	579	655	840	631	629	848	790	712	674	647	606	619	736	747	648	789	774	978	926	866	923	816	696	699	654	738	682	665	657	798	698	624	642	666	693	734	717	672	719	673	607	721	799	642	689	745	785	701	765	809	891	763	742	637	684	633	641	650	643	630	667	737	701	663	751	815	671	727	700	600	841	790	698	685	689	658	718	653	732	807	645	741	789	711	781	624	745	671	796	611	812	906	729	821	750	807	699	696	710	662	647	861	815	747	883	865	782	878	701	735	909	765	775	855	841	737	762	727	844	752	741	719	658	760	714	594	555	840	568	665	621	622	667	610	682	727	667	665	603	624	551	729	661	630	668	759	622	692	610	741	606	628	645	616	617	588	744	632	641	807	619	590	665	681	641	718	658	601	595	727	713	687	649	697	709	668	800	763	788	698	722	727	654	584	638	626	719	649	673	710	745	588	677	635	626	605	723	684	731	584	779	698	703	612	767	780	643	797	640	648
